2022-08-10 17:48:19,544 * 1660146499.544318 * 


2022-08-10 17:48:19,722 * 1660146499.722449 * SI ?     28.318 kg * T,GX,    26.202,kg
2022-08-10 17:48:24,719 * 1660146504.719482 * SI ?     28.319 kg * ST,GX,    26.200,kg
2022-08-10 17:48:29,716 * 1660146509.716342 * SI ?     28.319 kg * ST,GX,    26.198,kg
2022-08-10 17:48:34,712 * 1660146514.712763 * SI ?     28.319 kg * ST,GX,    26.198,kg
2022-08-10 17:48:39,709 * 1660146519.709628 * SI ?     28.317 kg * US,GX,    26.224,kg
2022-08-10 17:48:44,706 * 1660146524.706892 * SI       28.317 kg * ST,GX,    26.197,kg
2022-08-10 17:48:49,702 * 1660146529.702893 * SI ?     28.319 kg * ST,GX,    26.197,kg
2022-08-10 17:48:54,700 * 1660146534.700116 * SI ?     28.318 kg * ST,GX,    26.193,kg
2022-08-10 17:48:59,696 * 1660146539.696864 * SI ?     28.319 kg * ST,GX,    26.199,kg
2022-08-10 17:49:04,693 * 1660146544.693975 * SI ?     28.318 kg * ST,GX,    26.198,kg
2022-08-10 17:49:09,690 * 1660146549.690458 * SI       28.318 kg * ST,GX,    26.201,kg
2022-08-10 17:49:14,687 * 1660146554.687156 * SI       28.318 kg * ST,GX,    26.202,kg
2022-08-10 17:49:19,684 * 1660146559.684101 * SI       28.317 kg * ST,GX,    26.209,kg
2022-08-10 17:49:24,680 * 1660146564.680923 * SI       28.318 kg * ST,GX,    26.195,kg
2022-08-10 17:49:29,677 * 1660146569.677726 * SI ?     28.324 kg * ST,GX,    26.166,kg
2022-08-10 17:49:34,674 * 1660146574.674715 * SI       28.324 kg * ST,GX,    26.133,kg
2022-08-10 17:49:39,671 * 1660146579.671513 * SI ?     28.325 kg * ST,GX,    26.138,kg
2022-08-10 17:49:44,668 * 1660146584.668645 * SI       28.325 kg * ST,GX,    26.128,kg
2022-08-10 17:49:49,665 * 1660146589.665044 * SI       28.325 kg * ST,GX,    26.135,kg
2022-08-10 17:49:54,661 * 1660146594.661861 * SI       28.325 kg * ST,GX,    26.131,kg
2022-08-10 17:49:59,658 * 1660146599.658598 * SI       28.325 kg * ST,GX,    26.125,kg
2022-08-10 17:50:04,655 * 1660146604.655301 * SI       28.325 kg * ST,GX,    26.128,kg
2022-08-10 17:50:09,652 * 1660146609.652364 * SI ?     28.324 kg * ST,GX,    26.129,kg
2022-08-10 17:50:14,648 * 1660146614.648844 * SI ?     28.325 kg * ST,GX,    26.129,kg
2022-08-10 17:50:19,646 * 1660146619.646114 * SI ?     28.325 kg * ST,GX,    26.136,kg
2022-08-10 17:50:24,642 * 1660146624.642409 * SI ?     28.324 kg * ST,GX,    26.133,kg
2022-08-10 17:50:29,639 * 1660146629.639732 * SI ?     28.324 kg * ST,GX,    26.134,kg
2022-08-10 17:50:34,636 * 1660146634.636185 * SI ?     28.328 kg * ST,GX,    26.152,kg
2022-08-10 17:50:39,633 * 1660146639.633442 * SI ?     28.329 kg * ST,GX,    26.149,kg
2022-08-10 17:50:44,629 * 1660146644.629920 * SI ?     28.327 kg * ST,GX,    26.148,kg
2022-08-10 17:50:49,626 * 1660146649.626997 * SI       28.327 kg * ST,GX,    26.147,kg
2022-08-10 17:50:54,623 * 1660146654.623688 * SI       28.327 kg * ST,GX,    26.147,kg
2022-08-10 17:50:59,620 * 1660146659.620196 * SI       28.327 kg * ST,GX,    26.147,kg
2022-08-10 17:51:04,617 * 1660146664.617382 * SI       28.326 kg * ST,GX,    26.145,kg
2022-08-10 17:51:09,614 * 1660146669.614243 * SI       28.326 kg * ST,GX,    26.146,kg
2022-08-10 17:51:14,611 * 1660146674.611204 * SI       28.327 kg * ST,GX,    26.150,kg
2022-08-10 17:51:19,608 * 1660146679.608183 * SI       28.327 kg * ST,GX,    26.150,kg
2022-08-10 17:51:24,604 * 1660146684.604571 * SI       28.327 kg * ST,GX,    26.150,kg
2022-08-10 17:51:29,601 * 1660146689.601817 * SI       28.327 kg * ST,GX,    26.150,kg
2022-08-10 17:51:34,598 * 1660146694.598787 * SI       28.327 kg * ST,GX,    26.150,kg
2022-08-10 17:51:39,595 * 1660146699.595331 * SI       28.327 kg * ST,GX,    26.155,kg
2022-08-10 17:51:44,592 * 1660146704.592301 * SI       28.327 kg * ST,GX,    26.149,kg
2022-08-10 17:51:49,589 * 1660146709.589759 * SI       28.327 kg * ST,GX,    26.153,kg
2022-08-10 17:51:54,590 * 1660146714.590107 * SI       28.327 kg * ST,GX,    26.149,kg
2022-08-10 17:51:59,586 * 1660146719.586732 * SI       28.327 kg * ST,GX,    26.151,kg
2022-08-10 17:52:04,583 * 1660146724.583891 * SI       28.327 kg * ST,GX,    26.152,kg
2022-08-10 17:52:09,581 * 1660146729.581101 * SI       28.327 kg * ST,GX,    26.146,kg
2022-08-10 17:52:14,773 * 1660146734.773243 * SI       28.327 kg * ST,GX,    26.152,kg
2022-08-10 17:52:19,770 * 1660146739.770009 * SI       28.327 kg * ST,GX,    26.146,kg
2022-08-10 17:52:24,767 * 1660146744.767064 * SI       28.327 kg * ST,GX,    26.146,kg
2022-08-10 17:52:29,763 * 1660146749.763995 * SI       28.327 kg * ST,GX,    26.150,kg
2022-08-10 17:52:34,760 * 1660146754.760622 * SI       28.327 kg * ST,GX,    26.149,kg
2022-08-10 17:52:39,757 * 1660146759.757094 * SI ?     28.322 kg * ST,GX,    26.156,kg
2022-08-10 17:52:44,754 * 1660146764.754093 * SI ?     28.322 kg * ST,GX,    26.153,kg
